,country,name_genre,total listeners,country_code,latitude,longitude
0,AFGHANISTAN,rock,58149382,AF,33.93911,67.709953
1,AFGHANISTAN,electronic,18061603,AF,33.93911,67.709953
2,AFGHANISTAN,pop,14996276,AF,33.93911,67.709953
3,AFGHANISTAN,alternative,14078259,AF,33.93911,67.709953
4,AFGHANISTAN,blues,6579549,AF,33.93911,67.709953
5,ALBANIA,rock,54034789,AL,41.153332,20.168331
6,ALBANIA,alternative,28923220,AL,41.153332,20.168331
7,ALBANIA,electronic,17864364,AL,41.153332,20.168331
8,ALBANIA,rap,17237290,AL,41.153332,20.168331
9,ALBANIA,pop,13717456,AL,41.153332,20.168331
10,ALGERIA,rock,62477645,DZ,28.033886,1.6596259999999998
11,ALGERIA,alternative,22239604,DZ,28.033886,1.6596259999999998
12,ALGERIA,electronic,19759004,DZ,28.033886,1.6596259999999998
13,ALGERIA,rap,18006082,DZ,28.033886,1.6596259999999998
14,ALGERIA,pop,17049846,DZ,28.033886,1.6596259999999998
15,AMERICAN SAMOA,rock,46194568,AS,-14.270972,-170.132217
16,AMERICAN SAMOA,alternative,22301945,AS,-14.270972,-170.132217
17,AMERICAN SAMOA,rap,22227359,AS,-14.270972,-170.132217
18,AMERICAN SAMOA,electronic,14803768,AS,-14.270972,-170.132217
19,AMERICAN SAMOA,pop,12420177,AS,-14.270972,-170.132217
20,ANDORRA,rock,61882675,AD,42.546245,1.6015540000000001
21,ANDORRA,alternative,33624696,AD,42.546245,1.6015540000000001
22,ANDORRA,electronic,17752307,AD,42.546245,1.6015540000000001
23,ANDORRA,pop,12404976,AD,42.546245,1.6015540000000001
24,ANDORRA,funk,4935007,AD,42.546245,1.6015540000000001
25,ANGOLA,rock,38013136,AO,-11.202691999999999,17.873887
26,ANGOLA,pop,34961199,AO,-11.202691999999999,17.873887
27,ANGOLA,rap,24507356,AO,-11.202691999999999,17.873887
28,ANGOLA,electronic,18439054,AO,-11.202691999999999,17.873887
29,ANGOLA,folk,11342781,AO,-11.202691999999999,17.873887
30,ANGUILLA,rock,25540351,AI,18.220554,-63.068615
31,ANGUILLA,rap,24065010,AI,18.220554,-63.068615
32,ANGUILLA,pop,22146854,AI,18.220554,-63.068615
33,ANGUILLA,electronic,9583336,AI,18.220554,-63.068615
34,ANGUILLA,r&b,7802345,AI,18.220554,-63.068615
35,ANTIGUA AND BARBUDA,rock,30701816,AG,17.060816,-61.796428000000006
36,ANTIGUA AND BARBUDA,rap,30216742,AG,17.060816,-61.796428000000006
37,ANTIGUA AND BARBUDA,pop,24589156,AG,17.060816,-61.796428000000006
38,ANTIGUA AND BARBUDA,electronic,16370560,AG,17.060816,-61.796428000000006
39,ANTIGUA AND BARBUDA,r&b,12161678,AG,17.060816,-61.796428000000006
40,ARGENTINA,rock,68393902,AR,-38.416097,-63.616671999999994
41,ARGENTINA,alternative,39014159,AR,-38.416097,-63.616671999999994
42,ARGENTINA,pop,17056239,AR,-38.416097,-63.616671999999994
43,ARGENTINA,electronic,12648793,AR,-38.416097,-63.616671999999994
44,ARGENTINA,blues,6578912,AR,-38.416097,-63.616671999999994
45,ARMENIA,rock,64682956,AM,40.069099,45.038189
46,ARMENIA,alternative,27282880,AM,40.069099,45.038189
47,ARMENIA,pop,20549458,AM,40.069099,45.038189
48,ARMENIA,electronic,14734199,AM,40.069099,45.038189
49,ARMENIA,rap,9954863,AM,40.069099,45.038189
50,ARUBA,rock,27182658,AW,12.52111,-69.968338
51,ARUBA,pop,23113225,AW,12.52111,-69.968338
52,ARUBA,rap,22735495,AW,12.52111,-69.968338
53,ARUBA,electronic,16380155,AW,12.52111,-69.968338
54,ARUBA,r&b,15932378,AW,12.52111,-69.968338
55,AUSTRALIA,rock,54547004,AU,-25.274398,133.775136
56,AUSTRALIA,alternative,25661955,AU,-25.274398,133.775136
57,AUSTRALIA,pop,20844920,AU,-25.274398,133.775136
58,AUSTRALIA,rap,19356928,AU,-25.274398,133.775136
59,AUSTRALIA,electronic,13500321,AU,-25.274398,133.775136
60,AUSTRIA,rock,83267921,AT,47.516231,14.550072
61,AUSTRIA,pop,26692664,AT,47.516231,14.550072
62,AUSTRIA,alternative,24410203,AT,47.516231,14.550072
63,AUSTRIA,electronic,12022566,AT,47.516231,14.550072
64,AUSTRIA,blues,6579549,AT,47.516231,14.550072
65,AZERBAIJAN,rock,60217469,AZ,40.143105,47.576927000000005
66,AZERBAIJAN,alternative,28330587,AZ,40.143105,47.576927000000005
67,AZERBAIJAN,electronic,20298177,AZ,40.143105,47.576927000000005
68,AZERBAIJAN,pop,19943771,AZ,40.143105,47.576927000000005
69,AZERBAIJAN,blues,6579549,AZ,40.143105,47.576927000000005
70,BAHAMAS,rap,32281406,BS,25.03428,-77.39628
71,BAHAMAS,rock,26869345,BS,25.03428,-77.39628
72,BAHAMAS,pop,20579781,BS,25.03428,-77.39628
73,BAHAMAS,electronic,14127559,BS,25.03428,-77.39628
74,BAHAMAS,alternative,9957339,BS,25.03428,-77.39628
75,BAHRAIN,rock,48778374,BH,25.930414000000003,50.637772
76,BAHRAIN,alternative,29935185,BH,25.930414000000003,50.637772
