country_code,latitude,longitude,country
AD,42.546245,1.601554,ANDORRA
AE,23.424076,53.847818,UNITED ARAB EMIRATES
AF,33.93911,67.709953,AFGHANISTAN
AG,17.060816,-61.796428,ANTIGUA AND BARBUDA
AI,18.220554,-63.068615,ANGUILLA
AL,41.153332,20.168331,ALBANIA
AM,40.069099,45.038189,ARMENIA
AN,12.226079,-69.060087,NETHERLANDS ANTILLES
AO,-11.202692,17.873887,ANGOLA
AQ,-75.250973,-0.071389,ANTARCTICA
AR,-38.416097,-63.616672,ARGENTINA
AS,-14.270972,-170.132217,AMERICAN SAMOA
AT,47.516231,14.550072,AUSTRIA
AU,-25.274398,133.775136,AUSTRALIA
AW,12.52111,-69.968338,ARUBA
AZ,40.143105,47.576927,AZERBAIJAN
BA,43.915886,17.679076,BOSNIA AND HERZEGOVINA
BB,13.193887,-59.543198,BARBADOS
BD,23.684994,90.356331,BANGLADESH
BE,50.503887,4.469936,BELGIUM
BF,12.238333,-1.561593,BURKINA FASO
BG,42.733883,25.48583,BULGARIA
BH,25.930414,50.637772,BAHRAIN
BI,-3.373056,29.918886,BURUNDI
BJ,9.30769,2.315834,BENIN
BM,32.321384,-64.75737,BERMUDA
BN,4.535277,114.727669,BRUNEI DARUSSALAM
BO,-16.290154,-63.588653,"BOLIVIA, PLURINATIONAL STATE OF"
BR,-14.235004,-51.92528,BRAZIL
BS,25.03428,-77.39628,BAHAMAS
BT,27.514162,90.433601,BHUTAN
BV,-54.423199,3.413194,BOUVET ISLAND
BW,-22.328474,24.684866,BOTSWANA
BY,53.709807,27.953389,BELARUS
BZ,17.189877,-88.49765,BELIZE
CA,56.130366,-106.346771,CANADA
CC,-12.164165,96.870956,COCOS [KEELING] ISLANDS
CD,-4.038333,21.758664,CONGO
CF,6.611111,20.939444,CENTRAL AFRICAN REPUBLIC
CG,-0.228021,15.827659,"CONGO, DEMOCRATIC REPUBLIC OF THE"
CH,46.818188,8.227512,SWITZERLAND
CI,7.539989,-5.54708,C√ÎTE D'IVOIRE
CK,-21.236736,-159.777671,COOK ISLANDS
CL,-35.675147,-71.542969,CHILE
CM,7.369722,12.354722,CAMEROON
CN,35.86166,104.195397,CHINA
CO,4.570868,-74.297333,COLOMBIA
CR,9.748917,-83.753428,COSTA RICA
CU,21.521757,-77.781167,CUBA
CV,16.002082,-24.013197,CABO VERDE
CX,-10.447525,105.690449,CHRISTMAS ISLAND
CY,35.126413,33.429859,CYPRUS
CZ,49.817492,15.472962,CZECHIA
DE,51.165691,10.451526,GERMANY
DJ,11.825138,42.590275,DJIBOUTI
DK,56.26392,9.501785,DENMARK
DM,15.414999,-61.370976,DOMINICA
DO,18.735693,-70.162651,DOMINICAN REPUBLIC
DZ,28.033886,1.659626,ALGERIA
EC,-1.831239,-78.183406,ECUADOR
EE,58.595272,25.013607,ESTONIA
EG,26.820553,30.802498,EGYPT
EH,24.215527,-12.885834,WESTERN SAHARA
ER,15.179384,39.782334,ERITREA
ES,40.463667,-3.74922,SPAIN
ET,9.145,40.489673,ETHIOPIA
FI,61.92411,25.748151,FINLAND
FJ,-16.578193,179.414413,FIJI
FK,-51.796253,-59.523613,FALKLAND ISLANDS (MALVINAS)
FM,7.425554,150.550812,"MICRONESIA, FEDERATED STATES OF"
FO,61.892635,-6.911806,FAROE ISLANDS
FR,46.227638,2.213749,FRANCE
GA,-0.803689,11.609444,GABON
GB,55.378051,-3.435973,UNITED KINGDOM
GD,12.262776,-61.604171,GRENADA
GE,42.315407,43.356892,GEORGIA
GF,3.933889,-53.125782,FRENCH GUIANA
GG,49.465691,-2.585278,GUERNSEY
GH,7.946527,-1.023194,GHANA
GI,36.137741,-5.345374,GIBRALTAR
GL,71.706936,-42.604303,GREENLAND
GM,13.443182,-15.310139,GAMBIA
GN,9.945587,-9.696645,GUINEA
GP,16.995971,-62.067641,GUADELOUPE
GQ,1.650801,10.267895,EQUATORIAL GUINEA
GR,39.074208,21.824312,GREECE
