country,name_genre,total listeners,country_code,latitude,longitude
AFGHANISTAN,rock,58149382,AF,33.93911,67.709953
AFGHANISTAN,electronic,18061603,AF,33.93911,67.709953
AFGHANISTAN,pop,14996276,AF,33.93911,67.709953
AFGHANISTAN,alternative,14078259,AF,33.93911,67.709953
AFGHANISTAN,blues,6579549,AF,33.93911,67.709953
ALBANIA,rock,54034789,AL,41.153332,20.168331
ALBANIA,alternative,28923220,AL,41.153332,20.168331
ALBANIA,electronic,17864364,AL,41.153332,20.168331
ALBANIA,rap,17237290,AL,41.153332,20.168331
ALBANIA,pop,13717456,AL,41.153332,20.168331
ALGERIA,rock,62477645,DZ,28.033886,1.659626
ALGERIA,alternative,22239604,DZ,28.033886,1.659626
ALGERIA,electronic,19759004,DZ,28.033886,1.659626
ALGERIA,rap,18006082,DZ,28.033886,1.659626
ALGERIA,pop,17049846,DZ,28.033886,1.659626
AMERICAN SAMOA,rock,46194568,AS,-14.270972,-170.132217
AMERICAN SAMOA,alternative,22301945,AS,-14.270972,-170.132217
AMERICAN SAMOA,rap,22227359,AS,-14.270972,-170.132217
AMERICAN SAMOA,electronic,14803768,AS,-14.270972,-170.132217
AMERICAN SAMOA,pop,12420177,AS,-14.270972,-170.132217
ANDORRA,rock,61882675,AD,42.546245,1.601554
ANDORRA,alternative,33624696,AD,42.546245,1.601554
ANDORRA,electronic,17752307,AD,42.546245,1.601554
ANDORRA,pop,12404976,AD,42.546245,1.601554
ANDORRA,funk,4935007,AD,42.546245,1.601554
ANGOLA,rock,38013136,AO,-11.202692,17.873887
ANGOLA,pop,34961199,AO,-11.202692,17.873887
ANGOLA,rap,24507356,AO,-11.202692,17.873887
ANGOLA,electronic,18439054,AO,-11.202692,17.873887
ANGOLA,folk,11342781,AO,-11.202692,17.873887
ANGUILLA,rock,25540351,AI,18.220554,-63.068615
ANGUILLA,rap,24065010,AI,18.220554,-63.068615
ANGUILLA,pop,22146854,AI,18.220554,-63.068615
ANGUILLA,electronic,9583336,AI,18.220554,-63.068615
ANGUILLA,r&b,7802345,AI,18.220554,-63.068615
ANTIGUA AND BARBUDA,rock,30701816,AG,17.060816,-61.796428
ANTIGUA AND BARBUDA,rap,30216742,AG,17.060816,-61.796428
