AFGHANISTAN,"Country(name='Afghanistan', alpha2='AF', alpha3='AFG', numeric='004', apolitical_name='Afghanistan')"
ÅLAND ISLANDS,"Country(name='Åland Islands', alpha2='AX', alpha3='ALA', numeric='248', apolitical_name='Åland Islands')"
ALBANIA,"Country(name='Albania', alpha2='AL', alpha3='ALB', numeric='008', apolitical_name='Albania')"
ALGERIA,"Country(name='Algeria', alpha2='DZ', alpha3='DZA', numeric='012', apolitical_name='Algeria')"
AMERICAN SAMOA,"Country(name='American Samoa', alpha2='AS', alpha3='ASM', numeric='016', apolitical_name='American Samoa')"
ANDORRA,"Country(name='Andorra', alpha2='AD', alpha3='AND', numeric='020', apolitical_name='Andorra')"
ANGOLA,"Country(name='Angola', alpha2='AO', alpha3='AGO', numeric='024', apolitical_name='Angola')"
ANGUILLA,"Country(name='Anguilla', alpha2='AI', alpha3='AIA', numeric='660', apolitical_name='Anguilla')"
ANTARCTICA,"Country(name='Antarctica', alpha2='AQ', alpha3='ATA', numeric='010', apolitical_name='Antarctica')"
ANTIGUA AND BARBUDA,"Country(name='Antigua and Barbuda', alpha2='AG', alpha3='ATG', numeric='028', apolitical_name='Antigua and Barbuda')"
ARGENTINA,"Country(name='Argentina', alpha2='AR', alpha3='ARG', numeric='032', apolitical_name='Argentina')"
ARMENIA,"Country(name='Armenia', alpha2='AM', alpha3='ARM', numeric='051', apolitical_name='Armenia')"
ARUBA,"Country(name='Aruba', alpha2='AW', alpha3='ABW', numeric='533', apolitical_name='Aruba')"
AUSTRALIA,"Country(name='Australia', alpha2='AU', alpha3='AUS', numeric='036', apolitical_name='Australia')"
AUSTRIA,"Country(name='Austria', alpha2='AT', alpha3='AUT', numeric='040', apolitical_name='Austria')"
AZERBAIJAN,"Country(name='Azerbaijan', alpha2='AZ', alpha3='AZE', numeric='031', apolitical_name='Azerbaijan')"
BAHAMAS,"Country(name='Bahamas', alpha2='BS', alpha3='BHS', numeric='044', apolitical_name='Bahamas')"
BAHRAIN,"Country(name='Bahrain', alpha2='BH', alpha3='BHR', numeric='048', apolitical_name='Bahrain')"
BANGLADESH,"Country(name='Bangladesh', alpha2='BD', alpha3='BGD', numeric='050', apolitical_name='Bangladesh')"
BARBADOS,"Country(name='Barbados', alpha2='BB', alpha3='BRB', numeric='052', apolitical_name='Barbados')"
BELARUS,"Country(name='Belarus', alpha2='BY', alpha3='BLR', numeric='112', apolitical_name='Belarus')"
BELGIUM,"Country(name='Belgium', alpha2='BE', alpha3='BEL', numeric='056', apolitical_name='Belgium')"
BELIZE,"Country(name='Belize', alpha2='BZ', alpha3='BLZ', numeric='084', apolitical_name='Belize')"
BENIN,"Country(name='Benin', alpha2='BJ', alpha3='BEN', numeric='204', apolitical_name='Benin')"
BERMUDA,"Country(name='Bermuda', alpha2='BM', alpha3='BMU', numeric='060', apolitical_name='Bermuda')"
BHUTAN,"Country(name='Bhutan', alpha2='BT', alpha3='BTN', numeric='064', apolitical_name='Bhutan')"
"BOLIVIA, PLURINATIONAL STATE OF","Country(name='Bolivia, Plurinational State of', alpha2='BO', alpha3='BOL', numeric='068', apolitical_name='Bolivia, Plurinational State of')"
"BONAIRE, SINT EUSTATIUS AND SABA","Country(name='Bonaire, Sint Eustatius and Saba', alpha2='BQ', alpha3='BES', numeric='535', apolitical_name='Bonaire, Sint Eustatius and Saba')"
BOSNIA AND HERZEGOVINA,"Country(name='Bosnia and Herzegovina', alpha2='BA', alpha3='BIH', numeric='070', apolitical_name='Bosnia and Herzegovina')"
BOTSWANA,"Country(name='Botswana', alpha2='BW', alpha3='BWA', numeric='072', apolitical_name='Botswana')"
BOUVET ISLAND,"Country(name='Bouvet Island', alpha2='BV', alpha3='BVT', numeric='074', apolitical_name='Bouvet Island')"
BRAZIL,"Country(name='Brazil', alpha2='BR', alpha3='BRA', numeric='076', apolitical_name='Brazil')"
